0.05623413251903497	8078.228304268998/d10ACS[0.05623413251903497, 1000]^0.5	12.925165286830401/d10ACS[0.05623413251903497, 1000]^0.5	0.13295893056133987/d10ACS[0.05623413251903497, 1000]^0.5
0.06309573444801936	8390.80775100795/d10ACS[0.06309573444801936, 1000]^0.5	13.425292401612719/d10ACS[0.06309573444801936, 1000]^0.5	0.13810365133283667/d10ACS[0.06309573444801936, 1000]^0.5
0.07079457843841387	8692.047906397207/d10ACS[0.07079457843841387, 1000]^0.5	13.90727665023553/d10ACS[0.07079457843841387, 1000]^0.5	0.14306173959106547/d10ACS[0.07079457843841387, 1000]^0.5
0.07943282347242822	9021.420150236732/d10ACS[0.07943282347242822, 1000]^0.5	14.434272240378778/d10ACS[0.07943282347242822, 1000]^0.5	0.1484828517022878/d10ACS[0.07943282347242822, 1000]^0.5
0.08912509381337459	9378.78962713043/d10ACS[0.08912509381337459, 1000]^0.5	15.006063403408705/d10ACS[0.08912509381337459, 1000]^0.5	0.1543647680920416/d10ACS[0.08912509381337459, 1000]^0.5
0.1000000000000001	9757.197428774056/d10ACS[0.1000000000000001, 1000]^0.5	15.611515886038495/d10ACS[0.1000000000000001, 1000]^0.5	0.16059295263047746/d10ACS[0.1000000000000001, 1000]^0.5
0.11220184543019641	10165.057981548718/d10ACS[0.11220184543019641, 1000]^0.5	16.26409277047795/d10ACS[0.11220184543019641, 1000]^0.5	0.16730589770612214/d10ACS[0.11220184543019641, 1000]^0.5
0.12589254117941687	10541.620449141385/d10ACS[0.12589254117941687, 1000]^0.5	16.866592718626222/d10ACS[0.12589254117941687, 1000]^0.5	0.17350371003512036/d10ACS[0.12589254117941687, 1000]^0.5
0.14125375446227553	10811.954138760766/d10ACS[0.14125375446227553, 1000]^0.5	17.29912662201723/d10ACS[0.14125375446227553, 1000]^0.5	0.17795311118010898/d10ACS[0.14125375446227553, 1000]^0.5
0.15848931924611143	11180.850336182428/d10ACS[0.15848931924611143, 1000]^0.5	17.889360537891886/d10ACS[0.15848931924611143, 1000]^0.5	0.1840247449653795/d10ACS[0.15848931924611143, 1000]^0.5
0.1778279410038923	11789.323138239743/d10ACS[0.1778279410038923, 1000]^0.5	18.86291702118359/d10ACS[0.1778279410038923, 1000]^0.5	0.1940395514291248/d10ACS[0.1778279410038923, 1000]^0.5
0.19952623149688828	12350.539019522512/d10ACS[0.19952623149688828, 1000]^0.5	19.76086243123602/d10ACS[0.19952623149688828, 1000]^0.5	0.20327655991401297/d10ACS[0.19952623149688828, 1000]^0.5
0.22387211385683423	12686.787616811238/d10ACS[0.22387211385683423, 1000]^0.5	20.298860186897986/d10ACS[0.22387211385683423, 1000]^0.5	0.20881084939115405/d10ACS[0.22387211385683423, 1000]^0.5
0.25118864315095824	13087.240902014699/d10ACS[0.25118864315095824, 1000]^0.5	20.939585443223518/d10ACS[0.25118864315095824, 1000]^0.5	0.21540187882669135/d10ACS[0.25118864315095824, 1000]^0.5
0.2818382931264455	13708.601287564594/d10ACS[0.2818382931264455, 1000]^0.5	21.933762060103355/d10ACS[0.2818382931264455, 1000]^0.5	0.22562880102350977/d10ACS[0.2818382931264455, 1000]^0.5
0.31622776601683794	14330.409024687455/d10ACS[0.31622776601683794, 1000]^0.5	22.92865443949994/d10ACS[0.31622776601683794, 1000]^0.5	0.23586308614502993/d10ACS[0.31622776601683794, 1000]^0.5
0.354813389233576	14852.54268123954/d10ACS[0.354813389233576, 1000]^0.5	23.764068289983275/d10ACS[0.354813389233576, 1000]^0.5	0.244456843336636/d10ACS[0.354813389233576, 1000]^0.5
0.39810717055349776	15372.960155570756/d10ACS[0.39810717055349776, 1000]^0.5	24.596736248913224/d10ACS[0.39810717055349776, 1000]^0.5	0.25302235401871787/d10ACS[0.39810717055349776, 1000]^0.5
0.4466835921509635	16006.202247935978/d10ACS[0.4466835921509635, 1000]^0.5	25.609923596697563/d10ACS[0.4466835921509635, 1000]^0.5	0.263444836302712/d10ACS[0.4466835921509635, 1000]^0.5
0.5011872336272725	16500.934503354543/d10ACS[0.5011872336272725, 1000]^0.5	26.401495205367276/d10ACS[0.5011872336272725, 1000]^0.5	0.2715875959669681/d10ACS[0.5011872336272725, 1000]^0.5
0.5623413251903491	16747.886775424955/d10ACS[0.5623413251903491, 1000]^0.5	26.79661884067994/d10ACS[0.5623413251903491, 1000]^0.5	0.27565216418136523/d10ACS[0.5623413251903491, 1000]^0.5
0.6309573444801942	16794.19456528783/d10ACS[0.6309573444801942, 1000]^0.5	26.870711304460535/d10ACS[0.6309573444801942, 1000]^0.5	0.27641434048846136/d10ACS[0.6309573444801942, 1000]^0.5
0.7079457843841388	16574.72317993472/d10ACS[0.7079457843841388, 1000]^0.5	26.51955708789556/d10ACS[0.7079457843841388, 1000]^0.5	0.27280207804844786/d10ACS[0.7079457843841388, 1000]^0.5
0.7943282347242822	16289.05228191054/d10ACS[0.7943282347242822, 1000]^0.5	26.062483651056876/d10ACS[0.7943282347242822, 1000]^0.5	0.2681002429847221/d10ACS[0.7943282347242822, 1000]^0.5
0.8912509381337459	16100.844208719183/d10ACS[0.8912509381337459, 1000]^0.5	25.761350733950703/d10ACS[0.8912509381337459, 1000]^0.5	0.2650025409649231/d10ACS[0.8912509381337459, 1000]^0.5
1.000000000000002	15882.336104741575/d10ACS[1.000000000000002, 1000]^0.5	25.411737767586523/d10ACS[1.000000000000002, 1000]^0.5	0.2614061330980524/d10ACS[1.000000000000002, 1000]^0.5
1.1220184543019653	15553.323587046852/d10ACS[1.1220184543019653, 1000]^0.5	24.885317739274956/d10ACS[1.1220184543019653, 1000]^0.5	0.2559909416914334/d10ACS[1.1220184543019653, 1000]^0.5
1.2589254117941688	15180.558021971368/d10ACS[1.2589254117941688, 1000]^0.5	24.288892835154194/d10ACS[1.2589254117941688, 1000]^0.5	0.2498556222852786/d10ACS[1.2589254117941688, 1000]^0.5
1.4125375446227555	14830.090163304734/d10ACS[1.4125375446227555, 1000]^0.5	23.728144261287596/d10ACS[1.4125375446227555, 1000]^0.5	0.2440872990924552/d10ACS[1.4125375446227555, 1000]^0.5
1.584893192461114	15136.522026943456/d10ACS[1.584893192461114, 1000]^0.5	24.21843524310954/d10ACS[1.584893192461114, 1000]^0.5	0.24913083727245336/d10ACS[1.584893192461114, 1000]^0.5
1.7782794100389265	15463.309520715275/d10ACS[1.7782794100389265, 1000]^0.5	24.741295233144438/d10ACS[1.7782794100389265, 1000]^0.5	0.2545094071836009/d10ACS[1.7782794100389265, 1000]^0.5
1.9952623149688828	15767.805288967564/d10ACS[1.9952623149688828, 1000]^0.5	25.22848846234811/d10ACS[1.9952623149688828, 1000]^0.5	0.25952107932040874/d10ACS[1.9952623149688828, 1000]^0.5
2.2387211385683425	16011.409552368492/d10ACS[2.2387211385683425, 1000]^0.5	25.61825528378959/d10ACS[2.2387211385683425, 1000]^0.5	0.26353054292084377/d10ACS[2.2387211385683425, 1000]^0.5
2.5118864315095824	16216.307308268983/d10ACS[2.5118864315095824, 1000]^0.5	25.946091693230375/d10ACS[2.5118864315095824, 1000]^0.5	0.26690293912862995/d10ACS[2.5118864315095824, 1000]^0.5
2.818382931264455	16397.0859340968/d10ACS[2.818382931264455, 1000]^0.5	26.23533749455488/d10ACS[2.818382931264455, 1000]^0.5	0.26987836045284697/d10ACS[2.818382931264455, 1000]^0.5
3.1622776601683857	16547.080616782554/d10ACS[3.1622776601683857, 1000]^0.5	26.4753289868521/d10ACS[3.1622776601683857, 1000]^0.5	0.2723471112542134/d10ACS[3.1622776601683857, 1000]^0.5
3.5481338923357604	16665.36858645937/d10ACS[3.5481338923357604, 1000]^0.5	26.664589738335014/d10ACS[3.5481338923357604, 1000]^0.5	0.274294003735352/d10ACS[3.5481338923357604, 1000]^0.5
3.9810717055349776	16749.099683039865/d10ACS[3.9810717055349776, 1000]^0.5	26.79855949286379/d10ACS[3.9810717055349776, 1000]^0.5	0.2756721273333428/d10ACS[3.9810717055349776, 1000]^0.5
4.4668359215096345	16793.241837871996/d10ACS[4.4668359215096345, 1000]^0.5	26.8691869405952/d10ACS[4.4668359215096345, 1000]^0.5	0.2763986596221185/d10ACS[4.4668359215096345, 1000]^0.5
5.011872336272725	16802.093815732285/d10ACS[5.011872336272725, 1000]^0.5	26.883350105171672/d10ACS[5.011872336272725, 1000]^0.5	0.27654435363636604/d10ACS[5.011872336272725, 1000]^0.5
5.623413251903503	16780.723348954165/d10ACS[5.623413251903503, 1000]^0.5	26.849157358326668/d10ACS[5.623413251903503, 1000]^0.5	0.2761926187879075/d10ACS[5.623413251903503, 1000]^0.5
6.309573444801943	16727.543158759952/d10ACS[6.309573444801943, 1000]^0.5	26.764069054015927/d10ACS[6.309573444801943, 1000]^0.5	0.2753173301789516/d10ACS[6.309573444801943, 1000]^0.5
7.0794578438413875	16643.043708846715/d10ACS[7.0794578438413875, 1000]^0.5	26.62886993415474/d10ACS[7.0794578438413875, 1000]^0.5	0.27392656031329327/d10ACS[7.0794578438413875, 1000]^0.5
7.943282347242821	16528.92110729223/d10ACS[7.943282347242821, 1000]^0.5	26.446273771667574/d10ACS[7.943282347242821, 1000]^0.5	0.27204822530169875/d10ACS[7.943282347242821, 1000]^0.5
8.91250938133746	16388.479953428698/d10ACS[8.91250938133746, 1000]^0.5	26.221567925485928/d10ACS[8.91250938133746, 1000]^0.5	0.2697367152872285/d10ACS[8.91250938133746, 1000]^0.5
10.000000000000021	16222.704729462997/d10ACS[10.000000000000021, 1000]^0.5	25.95632756714081/d10ACS[10.000000000000021, 1000]^0.5	0.2670082337858579/d10ACS[10.000000000000021, 1000]^0.5
11.220184543019652	16035.287851437428/d10ACS[11.220184543019652, 1000]^0.5	25.656460562299888/d10ACS[11.220184543019652, 1000]^0.5	0.2639235539856774/d10ACS[11.220184543019652, 1000]^0.5
12.589254117941687	15826.822743161054/d10ACS[12.589254117941687, 1000]^0.5	25.322916389057692/d10ACS[12.589254117941687, 1000]^0.5	0.260492443002947/d10ACS[12.589254117941687, 1000]^0.5
14.125375446227554	15600.051226342368/d10ACS[14.125375446227554, 1000]^0.5	24.960081962147797/d10ACS[14.125375446227554, 1000]^0.5	0.25676002826764516/d10ACS[14.125375446227554, 1000]^0.5
15.848931924611142	15356.768524235616/d10ACS[15.848931924611142, 1000]^0.5	24.570829638777/d10ACS[15.848931924611142, 1000]^0.5	0.2527558572195094/d10ACS[15.848931924611142, 1000]^0.5
17.782794100389264	15101.464321319161/d10ACS[17.782794100389264, 1000]^0.5	24.162342914110663/d10ACS[17.782794100389264, 1000]^0.5	0.24855382522573044/d10ACS[17.782794100389264, 1000]^0.5
19.95262314968883	14834.079075278312/d10ACS[19.95262314968883, 1000]^0.5	23.73452652044532/d10ACS[19.95262314968883, 1000]^0.5	0.24415295228398867/d10ACS[19.95262314968883, 1000]^0.5
22.387211385683422	14556.247169485421/d10ACS[22.387211385683422, 1000]^0.5	23.28999547117668/d10ACS[22.387211385683422, 1000]^0.5	0.2395801385829297/d10ACS[22.387211385683422, 1000]^0.5
25.11886431509582	14269.698890230931/d10ACS[25.11886431509582, 1000]^0.5	22.831518224369507/d10ACS[25.11886431509582, 1000]^0.5	0.2348638627698613/d10ACS[25.11886431509582, 1000]^0.5
28.18382931264455	13977.512723880422/d10ACS[28.18382931264455, 1000]^0.5	22.364020358208684/d10ACS[28.18382931264455, 1000]^0.5	0.23005479341213456/d10ACS[28.18382931264455, 1000]^0.5
31.622776601683857	13680.29884780848/d10ACS[31.622776601683857, 1000]^0.5	21.88847815649358/d10ACS[31.622776601683857, 1000]^0.5	0.22516297337163954/d10ACS[31.622776601683857, 1000]^0.5
35.481338923357605	13379.58853611822/d10ACS[35.481338923357605, 1000]^0.5	21.40734165778915/d10ACS[35.481338923357605, 1000]^0.5	0.22021360576959054/d10ACS[35.481338923357605, 1000]^0.5
39.81071705534978	13076.693319013106/d10ACS[39.81071705534978, 1000]^0.5	20.92270931042097/d10ACS[39.81071705534978, 1000]^0.5	0.21522827697946975/d10ACS[39.81071705534978, 1000]^0.5
44.668359215096345	12773.323145030334/d10ACS[44.668359215096345, 1000]^0.5	20.437317032048536/d10ACS[44.668359215096345, 1000]^0.5	0.21023513091108734/d10ACS[44.668359215096345, 1000]^0.5
50.11872336272725	12470.407104819644/d10ACS[50.11872336272725, 1000]^0.5	19.952651367711436/d10ACS[50.11872336272725, 1000]^0.5	0.20524945939509345/d10ACS[50.11872336272725, 1000]^0.5
